name,price,package_size,serving_size,calories_per_serving,calculated_calories,serves_about,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron
Nocciolini Tiny Hazelnut Meringues,$2.69,99.23 g,28.00 g,150.0,148.0,3.5,8.00 g,0.50 g,0.00 g,0.00 g,0.01 g,16.00 g,1.00 g,16.00 g,15.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Crispy Oatmeal Cookies with Sea Salt,$3.99,198.45 g,30.00 g,120.0,121.0,7.0,5.00 g,3.00 g,0.00 g,0.02 g,0.13 g,17.00 g,0.00 g,8.00 g,8.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Chocolate Coffee Flavored Granola,$3.99,340.20 g,58.00 g,110.0,115.5,6.0,3.50 g,0.50 g,0.00 g,0.00 g,0.06 g,19.00 g,2.00 g,7.00 g,7.00 g,2.00 g,0.000000 g,0.01 g,0.00 g
Avocado Mash,$3.49,226.80 g,30.00 g,45.0,52.0,8.0,4.00 g,0.50 g,0.00 g,0.00 g,0.09 g,3.00 g,2.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
"Beef, Bean & Cheese Burrito",$4.49,226.80 g,227.00 g,540.0,524.0,1.0,24.00 g,7.00 g,0.50 g,0.04 g,0.82 g,56.00 g,6.00 g,4.00 g,1.00 g,21.00 g,0.000001 g,0.22 g,0.01 g
Leaves of Little Gem Lettuce,$2.99,170.10 g,85.00 g,30.0,16.0,2.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,3.00 g,2.00 g,1.00 g,0.00 g,1.00 g,0.000000 g,0.03 g,0.00 g
Yellow Mini Sheet Cake,$5.99,396.90 g,66.00 g,290.0,295.0,6.0,15.00 g,6.00 g,0.00 g,0.04 g,0.18 g,38.00 g,1.00 g,25.00 g,25.00 g,2.00 g,0.0 g,0.0 g,0.0 g
Sweetheart White Stilton Cheese,$5.49,179.74 g,28.00 g,110.0,103.0,6.0,7.00 g,5.00 g,0.00 g,0.01 g,0.11 g,6.00 g,1.00 g,5.00 g,4.00 g,4.00 g,0.000000 g,0.09 g,0.00 g
Lentils,$0.99,425.25 g,130.00 g,80.0,92.5,3.5,0.50 g,0.00 g,0.00 g,0.00 g,0.29 g,16.00 g,3.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g
Miso Instant Ramen Soup,$1.89,42.53 g,43.00 g,180.0,179.0,1.0,3.00 g,0.00 g,0.00 g,0.00 g,0.86 g,31.00 g,2.00 g,3.00 g,1.00 g,7.00 g,0.000000 g,0.02 g,0.00 g
Sliced Shiitake Mushrooms,$3.49,283.50 g,85.00 g,25.0,24.0,3.5,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,4.00 g,2.00 g,1.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
Handheld Chicken Pot Pies,$4.49,255.15 g,255.00 g,1140.0,402.0,1.0,22.00 g,11.00 g,1.00 g,0.03 g,0.60 g,37.00 g,4.00 g,5.00 g,1.00 g,14.00 g,0.000000 g,0.05 g,0.00 g
Dark Chocolate Bark,$5.49,226.80 g,30.00 g,160.0,161.0,8.0,9.00 g,5.00 g,0.00 g,0.01 g,0.03 g,18.00 g,2.00 g,14.00 g,13.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Soft Pretzel Twists,$3.49,405.41 g,67.00 g,190.0,188.0,6.0,4.00 g,0.50 g,0.00 g,0.00 g,0.34 g,33.00 g,1.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.01 g,0.00 g
Cheesy Bagels,$3.49,340.20 g,85.00 g,210.0,214.5,4.0,2.50 g,1.50 g,0.00 g,0.01 g,0.45 g,40.00 g,1.00 g,4.00 g,3.00 g,8.00 g,0.000000 g,0.12 g,0.00 g
Sandwich Rolls,$3.49,340.20 g,85.00 g,200.0,202.0,4.0,2.00 g,0.00 g,0.00 g,0.00 g,0.45 g,38.00 g,2.00 g,1.00 g,1.00 g,8.00 g,0.000000 g,0.05 g,0.00 g
70% Peruvian Cacao Dark Chocolate Bar,$2.49,99.23 g,30.00 g,180.0,176.0,3.5,12.00 g,7.00 g,0.00 g,0.00 g,0.00 g,14.00 g,3.00 g,9.00 g,9.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Yangnyeom Sauce,$3.99,439.43 g,36.00 g,60.0,52.0,12.0,0.00 g,0.00 g,0.00 g,0.00 g,0.57 g,12.00 g,1.00 g,10.00 g,9.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Organic Spaghetti Triangoletti Pasta,$1.99,453.59 g,56.00 g,200.0,192.5,8.0,0.50 g,0.00 g,0.00 g,0.00 g,0.00 g,40.00 g,2.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.01 g,0.00 g
Homestyle Angus Beef Meatballs,$7.99,578.34 g,96.00 g,280.0,286.0,6.0,22.00 g,10.00 g,1.00 g,0.05 g,0.34 g,5.00 g,0.00 g,0.00 g,0.00 g,17.00 g,0.000000 g,0.09 g,0.00 g
Dark Chocolate & Almond Cookie Tiles,$3.99,141.75 g,28.00 g,150.0,148.0,5.0,8.00 g,3.50 g,0.00 g,0.01 g,0.09 g,16.00 g,1.00 g,12.00 g,9.00 g,3.00 g,0.000000 g,0.01 g,0.00 g
Conversation Hearts Candies,$0.99,37.14 g,14.00 g,60.0,56.0,2.5,0.00 g,0.00 g,0.00 g,0.00 g,0.00 g,14.00 g,0.00 g,14.00 g,14.00 g,0.00 g,0.000000 g,0.00 g,0.00 g
Heart Shaped Macarons,$5.49,119.92 g,30.00 g,130.0,126.0,4.0,6.00 g,2.50 g,0.00 g,0.00 g,0.01 g,16.00 g,1.00 g,14.00 g,12.00 g,2.00 g,0.000000 g,0.02 g,0.00 g
Dark Chocolate Covered Bon Bon Cookies,$2.99,99.79 g,30.00 g,170.0,158.0,3.5,10.00 g,7.00 g,0.00 g,0.01 g,0.03 g,16.00 g,1.00 g,13.00 g,12.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Double Cream Brie,$4.49,226.80 g,28.00 g,110.0,110.0,8.0,10.00 g,6.00 g,0.00 g,0.03 g,0.20 g,0.00 g,0.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.13 g,0.00 g
Whipped Feta Spread,$3.99,226.80 g,28.00 g,70.0,74.0,8.0,6.00 g,3.00 g,0.00 g,0.01 g,0.17 g,1.00 g,0.00 g,0.00 g,0.00 g,4.00 g,0.000000 g,0.05 g,0.00 g
Artichoke Bottoms,$2.99,396.90 g,110.00 g,40.0,48.0,3.5,0.00 g,0.00 g,0.00 g,0.00 g,0.05 g,9.00 g,4.00 g,0.00 g,0.00 g,3.00 g,0.000000 g,0.02 g,0.00 g
Portuguese Donuts,$3.99,220.00 g,55.00 g,210.0,218.0,4.0,10.00 g,2.50 g,0.00 g,0.01 g,0.15 g,28.00 g,2.00 g,11.00 g,11.00 g,4.00 g,0.000000 g,0.17 g,0.00 g
Sweet Ripe Plantains,$2.49,453.60 g,78.00 g,130.0,134.0,6.0,2.00 g,0.00 g,0.00 g,0.00 g,0.00 g,28.00 g,2.00 g,18.00 g,0.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
Sugar Cookie Dough Hearts,$3.99,306.18 g,26.00 g,110.0,109.0,12.0,5.00 g,2.50 g,0.00 g,0.02 g,0.06 g,15.00 g,0.00 g,8.00 g,8.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Miso Ginger Broth,$2.49,946.24 ml,240.00 ml,10.0,8.0,4.0,0.00 g,0.00 g,0.00 g,0.00 g,0.59 g,1.00 g,0.00 g,0.00 g,0.00 g,1.00 g,0.000000 g,0.01 g,0.00 g
Maître Pierre Tarte d' Alsace,$5.49,226.80 g,76.00 g,190.0,195.0,3.0,11.00 g,6.00 g,0.00 g,0.04 g,0.40 g,17.00 g,0.00 g,1.00 g,0.00 g,7.00 g,0.000000 g,0.10 g,0.00 g
Chicken Shu Mai,$3.99,311.85 g,104.00 g,390.0,135.0,3.0,3.00 g,0.50 g,0.00 g,0.04 g,0.76 g,16.00 g,1.00 g,6.00 g,4.00 g,11.00 g,0.000000 g,0.02 g,0.00 g
Sugared Rice Cracker Hearts,$1.99,170.10 g,28.00 g,110.0,108.0,6.0,0.00 g,0.00 g,0.00 g,0.00 g,0.08 g,25.00 g,0.00 g,6.00 g,6.00 g,2.00 g,0.000000 g,0.00 g,0.00 g
Chocolate & Peanut Butter Lover's Nut Mix,$5.49,340.20 g,30.00 g,160.0,167.0,11.0,11.00 g,2.50 g,0.00 g,0.00 g,0.16 g,13.00 g,2.00 g,5.00 g,4.00 g,4.00 g,0.000000 g,0.03 g,0.00 g
Honey Roasted Macadamia Nuts & Cashews,$4.99,226.80 g,30.00 g,180.0,177.0,8.0,13.00 g,2.00 g,0.00 g,0.00 g,0.06 g,11.00 g,3.00 g,2.00 g,2.00 g,4.00 g,0.000000 g,0.02 g,0.00 g
Elevated Nut Mix,$5.99,255.15 g,30.00 g,180.0,191.0,9.0,15.00 g,2.00 g,0.00 g,0.00 g,0.04 g,10.00 g,5.00 g,1.00 g,0.00 g,4.00 g,0.000000 g,0.03 g,0.00 g
Vegetable Dumplings,$3.99,299.94 g,75.00 g,120.0,119.0,4.0,3.00 g,0.50 g,0.00 g,0.00 g,0.22 g,22.00 g,1.00 g,2.00 g,1.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Teriyaki Mushroom Mini Bao Buns,$4.79,269.89 g,90.00 g,190.0,196.5,3.0,4.50 g,3.00 g,0.00 g,0.00 g,0.38 g,34.00 g,1.00 g,8.00 g,6.00 g,5.00 g,0.000000 g,0.06 g,0.00 g
Dark Chocolate Covered Caramels,$5.49,283.50 g,24.00 g,90.0,96.5,12.0,4.50 g,3.00 g,0.00 g,0.01 g,0.06 g,13.00 g,1.00 g,12.00 g,7.00 g,1.00 g,0.000000 g,0.02 g,0.00 g
Sprinkle Cake Bites,$3.99,240.12 g,30.00 g,120.0,120.0,8.0,4.00 g,1.50 g,0.00 g,0.00 g,0.07 g,20.00 g,0.00 g,13.00 g,13.00 g,1.00 g,0.000000 g,0.00 g,0.00 g
European Grains & Seeds Bread,$3.49,474.86 g,52.00 g,120.0,117.0,9.0,5.00 g,0.50 g,0.00 g,0.00 g,0.30 g,14.00 g,4.00 g,1.00 g,1.00 g,4.00 g,0.000000 g,0.04 g,0.00 g
Gluten Free Oatmeal Coconut Cookies,$4.99,299.94 g,50.00 g,210.0,208.0,6.0,8.00 g,5.00 g,0.00 g,0.04 g,0.12 g,31.00 g,2.00 g,15.00 g,13.00 g,3.00 g,0.000000 g,0.03 g,0.00 g
