name,price,package_size,serving_size,calories_per_serving,calculated_calories,Total Fat,Saturated Fat,Trans Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Added Sugars,Protein,Vitamin D,Calcium,Iron,Potassium
Chicken Chile Verde Burritos,$3.99,396.90 g,198.00 g,810.0,825.0,29.00 g,8.00 g,0.00 g,0.07 g,1.95 g,102.00 g,4.00 g,2.00 g,0.00 g,39.00 g,0.000000 g,0.27 g,0.01 g,0.44 g
Nocciolini Tiny Hazelnut Meringues,$2.69,99.23 g,28.00 g,150.0,148.0,8.00 g,0.50 g,0.00 g,0.00 g,0.01 g,16.00 g,1.00 g,16.00 g,15.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.11 g
Crispy Oatmeal Cookies with Sea Salt,$3.99,198.45 g,30.00 g,120.0,121.0,5.00 g,3.00 g,0.00 g,0.02 g,0.13 g,17.00 g,0.00 g,8.00 g,8.00 g,2.00 g,0.000000 g,0.01 g,0.00 g,0.02 g
Chocolate Coffee Flavored Granola,$3.99,340.20 g,58.00 g,110.0,260.0,8.00 g,1.50 g,0.00 g,0.00 g,0.12 g,42.00 g,5.00 g,15.00 g,15.00 g,5.00 g,0.000000 g,0.02 g,0.00 g,0.24 g
Avocado Mash,$3.49,226.80 g,30.00 g,45.0,56.0,4.00 g,0.50 g,0.00 g,0.00 g,0.09 g,3.00 g,2.00 g,0.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.14 g
Parmigiano Reggiano Stravecchio,$17.99,453.59 g,28.00 g,110.0,108.0,8.00 g,6.00 g,0.00 g,0.03 g,0.18 g,0.00 g,0.00 g,0.00 g,0.00 g,9.00 g,0.0 g,0.0 g,0.0 g,0.0 g
"Beef, Bean & Cheese Burrito",$4.49,226.80 g,227.00 g,540.0,524.0,24.00 g,7.00 g,0.50 g,0.04 g,0.82 g,56.00 g,6.00 g,4.00 g,1.00 g,21.00 g,0.000001 g,0.22 g,0.01 g,0.47 g
Leaves of Little Gem Lettuce,$2.99,170.10 g,85.00 g,30.0,36.5,0.50 g,0.00 g,0.00 g,0.00 g,0.01 g,6.00 g,4.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.06 g,0.00 g,0.42 g
Crispy Dried Watermelon,$2.99,39.97 g,40.00 g,150.0,152.0,0.00 g,0.00 g,0.00 g,0.00 g,0.01 g,35.00 g,2.00 g,31.00 g,0.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.41 g
Yellow Mini Sheet Cake,$5.99,396.90 g,66.00 g,290.0,295.0,15.00 g,6.00 g,0.00 g,0.04 g,0.18 g,38.00 g,1.00 g,25.00 g,25.00 g,2.00 g,0.0 g,0.0 g,0.0 g,0.0 g
Sweetheart White Stilton Cheese,$5.49,179.74 g,28.00 g,110.0,103.0,7.00 g,5.00 g,0.00 g,0.01 g,0.11 g,6.00 g,2.00 g,5.00 g,4.00 g,4.00 g,0.000000 g,0.09 g,0.00 g,0.03 g
Lentils,$0.99,425.25 g,130.00 g,80.0,92.5,0.50 g,0.00 g,0.00 g,0.00 g,0.29 g,16.00 g,3.00 g,0.00 g,0.00 g,6.00 g,0.000000 g,0.02 g,0.00 g,0.20 g
Miso Instant Ramen Soup,$1.89,42.53 g,43.00 g,180.0,179.0,3.00 g,0.00 g,0.00 g,0.00 g,0.86 g,31.00 g,2.00 g,3.00 g,2.00 g,7.00 g,0.000000 g,0.02 g,0.00 g,0.14 g
Sliced Shiitake Mushrooms,$3.49,283.50 g,85.00 g,25.0,24.0,0.00 g,0.00 g,0.00 g,0.00 g,0.04 g,4.00 g,2.00 g,2.00 g,0.00 g,2.00 g,0.000000 g,0.00 g,0.00 g,0.21 g
Handheld Chicken Pot Pies,$4.49,255.15 g,255.00 g,1140.0,813.0,45.00 g,22.00 g,2.00 g,0.04 g,1.20 g,74.00 g,7.00 g,9.00 g,2.00 g,28.00 g,0.000000 g,0.10 g,0.00 g,0.42 g
Dark Chocolate Bark,$5.49,226.80 g,30.00 g,160.0,161.0,9.00 g,5.00 g,0.00 g,0.01 g,0.03 g,18.00 g,2.00 g,14.00 g,13.00 g,2.00 g,0.000000 g,0.02 g,0.00 g,0.12 g
Soft Pretzel Twists,$3.49,405.41 g,67.00 g,190.0,188.0,4.00 g,0.50 g,0.00 g,0.00 g,1.08 g,33.00 g,1.00 g,0.00 g,0.00 g,5.00 g,0.000000 g,0.01 g,0.00 g,0.05 g
Cheesy Bagels,$3.49,340.20 g,85.00 g,210.0,214.5,2.50 g,1.50 g,0.00 g,0.01 g,0.45 g,40.00 g,1.00 g,4.00 g,3.00 g,8.00 g,0.000000 g,0.12 g,0.00 g,0.06 g
Sandwich Rolls,$3.49,340.20 g,85.00 g,200.0,202.0,2.00 g,0.00 g,0.00 g,0.00 g,0.45 g,38.00 g,2.00 g,2.00 g,2.00 g,8.00 g,0.000000 g,0.05 g,0.00 g,0.07 g
70% Peruvian Cacao Dark Chocolate Bar,$2.49,99.23 g,30.00 g,180.0,176.0,12.00 g,7.00 g,0.00 g,0.00 g,0.00 g,14.00 g,3.00 g,9.00 g,9.00 g,3.00 g,0.000000 g,0.02 g,0.00 g,0.20 g
